# File generated by CMD 3.7 (http://stev.oapd.inaf.it/cmd) on Thu Mar 28 22:00:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 3.162278E+09 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0034383 -0.65000 9.50000 0.0900000036 1.0816895926    0.090 -3.299  3.4176  5.313    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.408e-01 2.556e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 13.017 21.984 19.107 17.029 15.195 12.989 10.941 10.401 10.108
0.0034383 -0.65000 9.50000 0.0941208899 1.1200306253    0.094 -3.208  3.4303  5.293    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.408e-01 2.557e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 12.789 21.092 18.483 16.477 14.758 12.654 10.741 10.206 9.916
0.0034383 -0.65000 9.50000 0.0998210534 1.1696098587    0.100 -3.088  3.4470  5.266    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.406e-01 2.558e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 12.491 21.144 17.937 15.783 14.078 12.120 10.506 9.958 9.760
0.0034383 -0.65000 9.50000 0.1194631532 1.3157669828    0.119 -2.819  3.4797  5.204    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.402e-01 2.562e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 11.817 18.946 16.312 14.299 12.921 11.313 9.935 9.354 9.133
0.0034383 -0.65000 9.50000 0.1334040016 1.4017448192    0.133 -2.685  3.4936  5.174    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.399e-01 2.565e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 11.482 17.951 15.606 13.674 12.405 10.947 9.642 9.054 8.822
0.0034383 -0.65000 9.50000 0.1391052604 1.4336064925    0.139 -2.634  3.4989  5.163    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.398e-01 2.566e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 11.355 17.590 15.346 13.445 12.212 10.808 9.531 8.941 8.705
0.0034383 -0.65000 9.50000 0.1587473601 1.5315843334    0.159 -2.493  3.5117  5.131    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.395e-01 2.569e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 11.003 16.727 14.697 12.871 11.710 10.431 9.213 8.622 8.383
0.0034383 -0.65000 9.50000 0.1980315596 1.6871580817    0.198 -2.280  3.5289  5.082    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.390e-01 2.574e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 10.471 15.611 13.811 12.085 10.998 9.867 8.725 8.136 7.895
0.0034383 -0.65000 9.50000 0.2471368313 1.8330037257    0.247 -2.083  3.5422  5.034    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.579e-01 6.408e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 9.978 14.740 13.074 11.423 10.381 9.352 8.264 7.677 7.439
0.0034383 -0.65000 9.50000 0.2962420881 1.9453263518    0.296 -1.926  3.5515  4.993    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.382e-01 2.583e-01 6.407e-04 1.728e-04 1.568e-03 -1.000 3.563e-03 9.584 14.119 12.527 10.925 9.911 8.946 7.893 7.308 7.072
