# File generated by CMD 3.7 (http://stev.oapd.inaf.it/cmd) on Thu Mar 28 21:53:51 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 3.162278E+09 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0011749 -1.12000 9.50000 0.0900000036 1.0816895926    0.090 -3.226  3.4512  5.375    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.477e-01 2.511e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 12.836 22.192 18.179 15.906 14.179 12.328 10.849 10.391 10.312
0.0011749 -1.12000 9.50000 0.0902300104 1.0838892987    0.090 -3.220  3.4520  5.374    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.477e-01 2.511e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 12.821 22.153 18.141 15.868 14.149 12.308 10.837 10.378 10.300
0.0011749 -1.12000 9.50000 0.0971802846 1.1471111244    0.097 -3.045  3.4770  5.330    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.475e-01 2.513e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 12.382 20.447 17.012 14.837 13.387 11.812 10.483 9.965 9.844
0.0011749 -1.12000 9.50000 0.1000000015 1.1711064122    0.100 -2.977  3.4866  5.314    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.474e-01 2.514e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 12.213 19.739 16.588 14.467 13.107 11.635 10.347 9.806 9.663
0.0011749 -1.12000 9.50000 0.1072528809 1.2289857603    0.107 -2.869  3.4993  5.286    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.516e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 11.942 18.801 16.001 13.958 12.695 11.354 10.117 9.554 9.386
0.0011749 -1.12000 9.50000 0.1199999973 1.3193154249    0.120 -2.694  3.5196  5.242    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.520e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 11.506 17.434 15.110 13.204 12.054 10.901 9.742 9.159 8.965
0.0011749 -1.12000 9.50000 0.1400000006 1.4384526719    0.140 -2.513  3.5364  5.195    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.464e-01 2.524e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 11.053 16.320 14.314 12.530 11.450 10.431 9.335 8.746 8.538
0.0011749 -1.12000 9.50000 0.1599999964 1.5372931554    0.160 -2.377  3.5471  5.159    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.460e-01 2.528e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 10.712 15.614 13.772 12.067 11.023 10.080 9.022 8.433 8.220
0.0011749 -1.12000 9.50000 0.2000000179 1.6938791367    0.200 -2.168  3.5616  5.106    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.454e-01 2.534e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 10.191 14.660 13.002 11.401 10.403 9.546 8.540 7.953 7.736
0.0011749 -1.12000 9.50000 0.2500000000 1.8403257998    0.250 -1.972  3.5732  5.052    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.449e-01 2.539e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 9.699 13.835 12.329 10.807 9.844 9.043 8.072 7.489 7.274
0.0011749 -1.12000 9.50000 0.3000000417 1.9529140366    0.300 -1.814  3.5819  5.008    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.447e-01 2.541e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 9.305 13.170 11.819 10.351 9.409 8.635 7.683 7.103 6.896
0.0011749 -1.12000 9.50000 0.3499999940 2.0434174644    0.350 -1.667  3.5888  4.956    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.480e-01 2.507e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 8.938 12.497 11.313 9.910 9.000 8.255 7.327 6.748 6.553
0.0011749 -1.12000 9.50000 0.4000000060 2.1185024399    0.400 -1.524  3.5994  4.914    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.506e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 8.581 11.620 10.703 9.417 8.572 7.879 6.999 6.412 6.238
0.0011749 -1.12000 9.50000 0.4499999881 2.1822809009    0.450 -1.356  3.6148  4.858    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.506e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 8.160 10.949 10.110 8.901 8.114 7.464 6.622 6.021 5.862
0.0011749 -1.12000 9.50000 0.5000000000 2.2374541529    0.500 -1.168  3.6392  4.814    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.506e-01 2.216e-04 5.979e-05 5.423e-04 -1.000 1.233e-03 7.691 10.086 9.373 8.280 7.584 7.001 6.219 5.615 5.485
0.0011749 -1.12000 9.50000 0.5500000715 2.2836583126    0.550 -0.975  3.6686  4.780    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.577e-01 2.411e-01 2.139e-04 5.770e-05 5.234e-04 -1.000 1.207e-03 7.208 9.099 8.580 7.618 7.028 6.519 5.820 5.259 5.159
0.0011749 -1.12000 9.50000 0.6000000238 2.3211213258    0.600 -0.798  3.6942  4.743    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.601e-01 2.387e-01 2.121e-04 5.722e-05 5.191e-04 -1.000 1.202e-03 6.765 8.218 7.908 7.048 6.536 6.079 5.461 4.963 4.880
0.0011749 -1.12000 9.50000 0.6035187840 2.3234902515    0.603 -0.786  3.6962  4.741    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.603e-01 2.385e-01 2.119e-04 5.718e-05 5.187e-04 -1.000 1.198e-03 6.734 8.155 7.860 7.008 6.502 6.049 5.437 4.943 4.862
0.0011749 -1.12000 9.50000 0.6499999762 2.3520353107    0.650 -0.627  3.7208  4.713    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.629e-01 2.359e-01 2.098e-04 5.662e-05 5.137e-04 -1.000 1.200e-03 6.338 7.387 7.284 6.534 6.085 5.674 5.136 4.701 4.635
0.0011749 -1.12000 9.50000 0.6554667354 2.3550879602    0.655 -0.609  3.7237  4.710    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.633e-01 2.355e-01 2.095e-04 5.655e-05 5.131e-04 -1.000 1.206e-03 6.292 7.300 7.219 6.480 6.037 5.631 5.101 4.673 4.609
0.0011749 -1.12000 9.50000 0.6947632432 2.3754152925    0.695 -0.481  3.7434  4.686    1  0.000  0.544     0.00     0.00 -1    -1e-30      0.00 7.661e-01 2.327e-01 2.074e-04 5.600e-05 5.081e-04 -1.000 1.140e-03 5.972 6.731 6.777 6.123 5.720 5.345 4.868 4.480 4.427
0.0011749 -1.12000 9.50000 0.6999999881 2.3779266974    0.700 -0.464  3.7459  4.683    1  0.000  0.544     0.00     0.00 -1    -1e-30      0.00 7.665e-01 2.323e-01 2.071e-04 5.592e-05 5.074e-04 -1.000 1.133e-03 5.931 6.661 6.721 6.078 5.680 5.308 4.838 4.455 4.404
