# File generated by CMD 3.7 (http://stev.oapd.inaf.it/cmd) on Thu Mar 28 21:51:10 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 3.162278E+09 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.00074251 -1.32000 9.50000 0.0900000036 1.0816895926    0.090 -3.205  3.4634  5.403    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.490e-01 2.502e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.853e-04 12.783 21.976 17.749 15.459 13.847 12.175 10.826 10.415 10.387
0.00074251 -1.32000 9.50000 0.0906658843 1.0880379171    0.091 -3.186  3.4661  5.398    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.490e-01 2.502e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.852e-04 12.736 21.764 17.630 15.354 13.773 12.128 10.789 10.367 10.330
0.00074251 -1.32000 9.50000 0.0972459465 1.1476801494    0.097 -3.007  3.4917  5.352    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.487e-01 2.505e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.852e-04 12.287 19.825 16.539 14.403 13.066 11.678 10.431 9.923 9.813
0.00074251 -1.32000 9.50000 0.1000000015 1.1711064122    0.100 -2.935  3.5020  5.333    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.486e-01 2.506e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.853e-04 12.109 19.099 16.122 14.049 12.788 11.497 10.286 9.754 9.619
0.00074251 -1.32000 9.50000 0.1158196107 1.2911232024    0.116 -2.706  3.5279  5.271    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.481e-01 2.511e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.852e-04 11.535 17.294 14.988 13.102 11.980 10.914 9.793 9.220 9.042
0.00074251 -1.32000 9.50000 0.1199999899 1.3193153758    0.120 -2.651  3.5341  5.256    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.480e-01 2.512e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.852e-04 11.397 16.904 14.726 12.889 11.792 10.772 9.672 9.095 8.911
0.00074251 -1.32000 9.50000 0.1400000006 1.4384526719    0.140 -2.471  3.5499  5.207    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.475e-01 2.517e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.852e-04 10.948 15.864 13.976 12.266 11.224 10.313 9.268 8.685 8.487
0.00074251 -1.32000 9.50000 0.1599999964 1.5372931554    0.160 -2.335  3.5602  5.170    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.521e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.852e-04 10.609 15.188 13.454 11.826 10.819 9.967 8.957 8.374 8.170
0.00074251 -1.32000 9.50000 0.2000000179 1.6938791367    0.200 -2.128  3.5741  5.115    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.465e-01 2.528e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.852e-04 10.089 14.238 12.713 11.188 10.225 9.434 8.466 7.886 7.680
0.00074251 -1.32000 9.50000 0.2500000000 1.8403257998    0.250 -1.930  3.5856  5.060    1  0.000  0.545     0.00     0.00 -1    -1e-30      0.00 7.460e-01 2.533e-01 1.412e-04 3.809e-05 3.455e-04 -1.000 7.853e-04 9.594 13.330 12.044 10.602 9.673 8.920 7.980 7.403 7.206
